date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2021-12-30T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-30T00:00:00.000,Ages_25-39_yrs,51728787,21.2,21.2,44110051,75.6,64.5,21.0,21.0,25.8,14.8,21.5,21.0,11375955,2114699,,,,,,,,,
2021-12-30T00:00:00.000,Ages_<12yrs,7378198,3.0,3.0,4821598,15.2,9.9,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-30T00:00:00.000,Ages_25-49_yrs,85571630,35.1,35.1,73699505,78.4,67.5,35.1,35.1,28.7,27.5,35.9,36.8,21134201,3717486,,,,,,,,,
2021-12-30T00:00:00.000,Ages_16-17_yrs,5747759,2.4,2.4,5002260,68.5,59.6,2.4,2.4,11.1,0.7,2.4,4.2,555242,419885,,,,,,,,,
2021-12-30T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-30T00:00:00.000,Race_eth_known,185925107,99.9,76.2,166905706,,,99.9,79.4,42.5,99.9,99.9,99.9,69151735,9142073,0.9,99.9,91.0,99.9,405758.0,45169.0,,,
2021-12-30T00:00:00.000,Race_eth_NHAsian,12338771,6.6,5.1,11325050,65.0,59.6,6.8,5.4,49.6,7.8,6.7,10.6,5382971,966060,0.6,3.6,3.3,4.9,14581.0,2230.0,,,
2021-12-30T00:00:00.000,Race_eth_NHAIAN,1667420,0.9,0.7,1392780,68.5,57.2,0.8,0.7,33.9,0.7,0.8,0.6,456513,50443,0.5,0.4,0.3,0.5,1556.0,210.0,,,
2021-12-30T00:00:00.000,Age_known,243935692,99.9,99.9,210262752,,,99.9,99.9,37.4,99.9,99.9,99.9,76922822,10091059,0.9,99.9,99.9,99.9,446108.0,49419.0,,,
2021-12-30T00:00:00.000,Race_eth_NHBlack,18542353,10.0,7.6,16198329,45.0,39.3,9.7,7.7,32.8,7.6,9.8,9.2,5224491,841431,0.8,7.7,7.0,9.6,31374.0,4344.0,,,
2021-12-30T00:00:00.000,Sex_Female,126325973,52.2,51.8,109531624,75.0,65.0,52.5,52.1,39.2,54.8,52.5,52.3,42047743,5268599,0.9,54.6,54.6,53.1,243489.0,26201.0,,,
2021-12-30T00:00:00.000,Sex_unknown,2125464,0.9,0.9,1456240,,,0.7,0.7,10.2,0.2,0.7,0.2,147091,18746,0.4,0.1,0.1,0.1,326.0,48.0,,,
2021-12-30T00:00:00.000,Race_eth_NHMultiracial,4239949,2.3,1.7,4130284,57.7,56.3,2.5,2.0,54.8,3.1,2.4,3.1,2167398,279870,1.1,4.0,3.6,4.3,16047.0,1957.0,,,
2021-12-30T00:00:00.000,Race_eth_NHWhite,104103651,56.0,42.7,94856845,52.8,48.1,56.8,45.1,48.6,65.1,56.9,56.3,45039836,5144735,0.9,72.5,66.0,66.5,294351.0,30031.0,,,
2021-12-30T00:00:00.000,Race_eth_Hispanic,37105703,20.0,15.2,32267210,58.2,50.6,19.3,15.3,27.3,12.4,19.3,17.0,8587911,1554630,0.7,8.3,7.5,11.0,33637.0,4979.0,,,
2021-12-30T00:00:00.000,Ages_18-24_yrs,22198302,9.1,9.1,18544097,72.6,60.6,8.8,8.8,18.2,4.4,9.0,11.5,3375248,1161251,,,,,,,,,
2021-12-30T00:00:00.000,Ages_65-74_yrs,32906376,13.5,13.5,29028269,95.0,91.0,13.8,13.8,60.3,22.8,14.1,11.1,17518328,1120657,0.9,34.8,34.8,27.8,155374.0,13718.0,,,
2021-12-30T00:00:00.000,Ages_12-17_yrs,16268502,6.7,6.7,13985048,64.3,55.3,6.7,6.7,4.1,0.7,6.8,4.3,573470,431999,,,,,,,,,
2021-12-30T00:00:00.000,Ages_75+_yrs,22343425,9.2,9.2,19574122,95.0,85.5,9.3,9.3,65.0,16.5,9.5,6.8,12723984,682939,1.0,28.3,28.3,19.7,126041.0,9727.0,,,
2021-12-30T00:00:00.000,Ages_50-64_yrs,57269259,23.5,23.5,50610113,90.0,79.5,24.1,24.1,42.7,28.1,24.6,29.5,21597591,2976727,0.8,36.9,36.9,52.6,164693.0,25974.0,,,
2021-12-30T00:00:00.000,Ages_65+_yrs,55249801,22.6,22.6,48602391,95.0,88.7,23.1,23.1,62.2,39.3,23.7,17.9,30242312,1803596,0.9,63.1,63.1,47.4,281415.0,23445.0,,,
2021-12-30T00:00:00.000,US,243944661,,100.0,210265156,73.5,63.3,,100.0,37.4,,100.0,,76922822,10091059,0.9,,100.0,,446108.0,49419.0,,,
2021-12-30T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-30T00:00:00.000,Race_eth_NHNHOPI,576449,0.3,0.2,521308,62.1,56.1,0.3,0.2,29.4,0.2,0.3,0.3,148930,23992,0.6,0.1,0.1,0.2,557.0,69.0,,,
2021-12-30T00:00:00.000,Ages_12-15_yrs,10520743,4.3,4.3,8982788,62.2,53.1,4.3,4.3,0.2,0.0,4.4,0.1,18228,12114,,,,,,,,,
2021-12-29T00:00:00.000,Race_eth_NHBlack,18495537,10.0,7.6,16172459,44.9,39.2,9.7,7.7,32.3,7.5,9.8,9.0,5137255,846299,0.8,7.7,7.0,9.4,30966.0,4308.0,,,
2021-12-29T00:00:00.000,Age_known,243536934,99.9,99.9,210044975,,,99.9,99.9,37.0,99.9,99.9,99.9,75991038,10436131,0.9,99.9,99.9,99.9,441637.0,50235.0,,,
2021-12-29T00:00:00.000,Sex_known,241423336,99.9,99.1,208591967,,,99.9,99.3,37.2,99.9,99.9,99.9,75845811,10415997,0.9,99.9,99.9,99.9,441322.0,50196.0,,,
2021-12-29T00:00:00.000,Race_eth_unknown,57935688,31.2,23.8,43325116,,,26.0,20.6,18.0,11.3,26.2,10.6,7685384,999229,0.8,10.0,9.1,9.5,39991.0,4360.0,,,
2021-12-29T00:00:00.000,Sex_Male,115296608,47.8,47.3,99172370,70.5,60.7,47.5,47.2,35.4,45.2,47.5,47.8,34305865,4978402,0.9,45.4,45.4,47.0,200300.0,23600.0,,,
2021-12-29T00:00:00.000,Ages_40-49_yrs,33799939,13.9,13.9,29568932,82.9,72.5,14.1,14.1,32.5,12.6,14.4,15.9,9604548,1660884,,,,,,,,,
2021-12-29T00:00:00.000,Race_eth_NHAIAN,1664362,0.9,0.7,1390485,68.3,57.1,0.8,0.7,33.5,0.7,0.8,0.6,451674,52055,0.5,0.4,0.3,0.5,1540.0,212.0,,,
2021-12-29T00:00:00.000,Ages_25-39_yrs,51648695,21.2,21.2,44072022,75.5,64.4,21.0,21.0,25.4,14.7,21.5,21.0,11182757,2193140,,,,,,,,,
2021-12-29T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-29T00:00:00.000,Age_unknown,8963,0.0,0.0,2402,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-29T00:00:00.000,Ages_12-15_yrs,10501197,4.3,4.3,8970821,62.1,53.0,4.3,4.3,0.2,0.0,4.4,0.1,16867,11858,,,,,,,,,
2021-12-29T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-29T00:00:00.000,Ages_<12yrs,7272213,3.0,3.0,4738722,15.0,9.8,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-29T00:00:00.000,Race_eth_known,185610209,99.9,76.2,166722261,,,99.9,79.4,42.0,99.9,99.9,99.9,68305654,9436902,0.9,99.9,90.9,99.9,401646.0,45875.0,,,
2021-12-29T00:00:00.000,Race_eth_NHMult_Oth,11572691,6.2,4.8,10331789,,,6.2,4.9,42.6,6.2,6.1,6.1,4259896,578045,1.0,7.3,6.7,7.3,29402.0,3331.0,,,
2021-12-29T00:00:00.000,Ages_16-17_yrs,5736931,2.4,2.4,4996873,68.4,59.6,2.4,2.4,10.3,0.7,2.4,3.9,513171,411757,,,,,,,,,
2021-12-29T00:00:00.000,Race_eth_NHNHOPI,575457,0.3,0.2,520313,62.0,56.0,0.3,0.2,29.0,0.2,0.3,0.3,146490,24262,0.6,0.1,0.1,0.1,544.0,63.0,,,
2021-12-29T00:00:00.000,Ages_65-74_yrs,32886358,13.5,13.5,29020055,95.0,91.0,13.8,13.8,60.0,22.9,14.1,11.3,17419456,1176660,0.9,34.9,34.9,27.8,154149.0,13966.0,,,
2021-12-29T00:00:00.000,Ages_18-24_yrs,22153025,9.1,9.1,18524755,72.4,60.6,8.8,8.8,17.7,4.3,9.0,11.1,3272499,1161324,,,,,,,,,
2021-12-29T00:00:00.000,Ages_5-11_yrs,7235429,3.0,3.0,4728822,25.2,16.5,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-29T00:00:00.000,Race_eth_Hispanic,37023045,19.9,15.2,32221310,58.1,50.5,19.3,15.3,26.8,12.3,19.3,16.7,8435504,1574455,0.7,8.3,7.5,11.0,33177.0,5044.0,,,
2021-12-29T00:00:00.000,Race_eth_NHWhite,103969104,56.0,42.7,94776603,52.7,48.0,56.8,45.1,48.1,65.3,56.9,57.0,44580964,5375070,0.9,72.6,66.0,67.0,291674.0,30741.0,,,
2021-12-29T00:00:00.000,Race_eth_NHAsian,12310013,6.6,5.1,11309302,64.8,59.5,6.8,5.4,48.8,7.8,6.7,10.5,5293871,986716,0.6,3.6,3.2,4.7,14343.0,2176.0,,,
2021-12-29T00:00:00.000,Sex_unknown,2122561,0.9,0.9,1455410,,,0.7,0.7,10.1,0.2,0.7,0.2,145227,20134,0.4,0.1,0.1,0.1,315.0,39.0,,,
2021-12-29T00:00:00.000,Sex_Female,126126728,52.2,51.8,109419597,74.8,64.9,52.5,52.1,38.8,54.8,52.5,52.2,41539946,5437595,0.9,54.6,54.6,53.0,241022.0,26596.0,,,
2021-12-29T00:00:00.000,Ages_25-49_yrs,85448634,35.1,35.1,73640954,78.3,67.5,35.1,35.1,28.2,27.4,35.9,36.9,20787305,3854024,,,,,,,,,
2021-12-29T00:00:00.000,Race_eth_NHMultiracial,4233622,2.3,1.7,4124761,57.7,56.2,2.5,2.0,54.2,3.1,2.4,3.0,2141785,286806,1.1,3.9,3.6,4.2,15855.0,1935.0,,,
2021-12-29T00:00:00.000,Race_eth_NHOther,7339069,4.0,3.0,6207028,,,3.7,3.0,35.0,3.1,3.7,3.1,2118111,291239,1.0,3.4,3.1,3.0,13547.0,1396.0,,,
2021-12-29T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-29T00:00:00.000,Ages_75+_yrs,22332066,9.2,9.2,19569744,95.0,85.4,9.3,9.3,64.7,16.7,9.5,6.9,12665194,719236,1.0,28.3,28.3,19.6,125188.0,9862.0,,,
2021-12-29T00:00:00.000,Ages_12-17_yrs,16238128,6.7,6.7,13967694,64.2,55.2,6.6,6.6,3.8,0.7,6.8,4.1,530038,423615,,,,,,,,,
2021-12-29T00:00:00.000,US,243545897,,100.0,210047377,73.4,63.3,,100.0,37.0,,100.0,,75991038,10436131,0.9,,100.0,,441637.0,50235.0,,,
2021-12-29T00:00:00.000,Ages_50-64_yrs,57206510,23.5,23.5,50583051,89.9,79.5,24.1,24.1,42.1,28.1,24.6,29.7,21316546,3101272,0.8,36.7,36.7,52.6,162300.0,26407.0,,,
2021-12-29T00:00:00.000,Ages_65+_yrs,55218424,22.7,22.7,48589799,95.0,88.7,23.1,23.1,61.9,39.6,23.7,18.2,30084650,1895896,0.9,63.3,63.3,47.4,279337.0,23828.0,,,
2021-12-28T00:00:00.000,Ages_65+_yrs,55183205,22.7,22.7,48575626,95.0,88.7,23.2,23.2,61.6,39.9,23.7,18.7,29905525,1980631,0.9,63.4,63.4,47.8,277102.0,24240.0,,,
2021-12-28T00:00:00.000,Race_eth_known,185271497,99.9,76.2,166519556,,,99.9,79.4,41.4,99.9,99.9,99.9,67381327,9549858,0.9,99.9,90.9,99.9,397282.0,46205.0,,,
2021-12-28T00:00:00.000,Race_eth_NHMult_Oth,11552915,6.2,4.8,10317938,,,6.2,4.9,42.1,6.2,6.1,6.1,4203835,581462,1.0,7.3,6.7,7.3,29120.0,3364.0,,,
2021-12-28T00:00:00.000,Race_eth_unknown,57844880,31.2,23.8,43287135,,,26.0,20.6,17.8,11.3,26.2,10.7,7589199,1022591,0.8,10.0,9.1,9.7,39596.0,4464.0,,,
2021-12-28T00:00:00.000,Ages_25-39_yrs,51562564,21.2,21.2,44029514,75.4,64.4,21.0,21.0,24.9,14.6,21.5,21.0,10969240,2216568,,,,,,,,,
2021-12-28T00:00:00.000,Sex_known,240996934,99.9,99.1,208352185,,,99.9,99.3,36.7,99.9,99.9,99.9,74827338,10551498,0.9,99.9,99.9,99.9,436566.0,50625.0,,,
2021-12-28T00:00:00.000,Race_eth_NHWhite,103824762,56.0,42.7,94689246,52.6,48.0,56.9,45.1,47.6,65.4,56.9,57.7,44078601,5511090,0.9,72.7,66.1,67.3,288793.0,31103.0,,,
2021-12-28T00:00:00.000,Age_known,243107418,99.9,99.9,209804289,,,99.9,99.9,36.5,99.9,99.9,99.9,74970526,10572449,0.9,99.9,99.9,99.9,436878.0,50669.0,,,
2021-12-28T00:00:00.000,Race_eth_NHBlack,18447862,10.0,7.6,16145204,44.8,39.2,9.7,7.7,31.7,7.5,9.8,8.8,5046281,843081,0.8,7.7,7.0,9.4,30571.0,4343.0,,,
2021-12-28T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-28T00:00:00.000,Race_eth_NHAIAN,1660683,0.9,0.7,1387426,68.2,57.0,0.8,0.7,33.1,0.7,0.8,0.5,445766,52401,0.5,0.4,0.3,0.4,1487.0,190.0,,,
2021-12-28T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-28T00:00:00.000,Sex_Male,115085458,47.8,47.3,99055834,70.4,60.6,47.5,47.2,35.0,45.2,47.5,48.0,33837260,5062215,0.9,45.4,45.3,47.0,198075.0,23795.0,,,
2021-12-28T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-28T00:00:00.000,Age_unknown,8959,0.0,0.0,2402,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-28T00:00:00.000,Ages_12-15_yrs,10480433,4.3,4.3,8957401,62.0,53.0,4.3,4.3,0.2,0.0,4.4,0.1,15498,11337,,,,,,,,,
2021-12-28T00:00:00.000,Ages_50-64_yrs,57141742,23.5,23.5,50555017,89.8,79.4,24.1,24.1,41.6,28.0,24.6,30.0,21021922,3166715,0.8,36.6,36.6,52.2,159776.0,26429.0,,,
2021-12-28T00:00:00.000,Ages_25-49_yrs,85317572,35.1,35.1,73576485,78.1,67.4,35.1,35.1,27.7,27.2,35.9,36.8,20408975,3893406,,,,,,,,,
2021-12-28T00:00:00.000,Sex_Female,125911476,52.2,51.8,109296351,74.7,64.8,52.5,52.1,38.3,54.8,52.5,52.0,40990078,5489283,0.9,54.6,54.6,53.0,238491.0,26830.0,,,
2021-12-28T00:00:00.000,Ages_<12yrs,7157601,2.9,2.9,4645799,14.8,9.6,2.2,2.2,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-28T00:00:00.000,Sex_unknown,2119443,0.9,0.9,1454506,,,0.7,0.7,9.9,0.2,0.7,0.2,143188,20951,0.4,0.1,0.1,0.1,312.0,44.0,,,
2021-12-28T00:00:00.000,Race_eth_NHNHOPI,574328,0.3,0.2,518990,61.8,55.9,0.3,0.2,28.5,0.2,0.3,0.3,143816,24258,0.6,0.1,0.1,0.1,537.0,58.0,,,
2021-12-28T00:00:00.000,Ages_12-17_yrs,16206133,6.7,6.7,13948363,64.0,55.1,6.6,6.6,3.5,0.6,6.8,3.8,483297,400139,,,,,,,,,
2021-12-28T00:00:00.000,Ages_16-17_yrs,5725700,2.4,2.4,4990962,68.2,59.5,2.4,2.4,9.4,0.6,2.4,3.7,467799,388802,,,,,,,,,
2021-12-28T00:00:00.000,Race_eth_NHAsian,12279339,6.6,5.1,11292418,64.6,59.4,6.8,5.4,47.9,7.7,6.7,10.3,5200202,986459,0.6,3.6,3.2,4.6,14124.0,2127.0,,,
2021-12-28T00:00:00.000,Race_eth_Hispanic,36931608,19.9,15.2,32168334,57.9,50.5,19.3,15.3,26.3,12.3,19.3,16.2,8262826,1551107,0.7,8.2,7.5,10.9,32650.0,5020.0,,,
2021-12-28T00:00:00.000,Ages_5-11_yrs,7120975,2.9,2.9,4635922,24.8,16.1,2.2,2.2,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-28T00:00:00.000,Ages_18-24_yrs,22101165,9.1,9.1,18502999,72.3,60.5,8.8,8.8,17.0,4.2,9.0,10.7,3150807,1131558,,,,,,,,,
2021-12-28T00:00:00.000,Ages_65-74_yrs,32863988,13.5,13.5,29011036,95.0,91.0,13.8,13.8,59.7,23.1,14.1,11.6,17308653,1224953,0.9,35.0,35.0,28.0,152816.0,14167.0,,,
2021-12-28T00:00:00.000,US,243116377,,100.0,209806691,73.2,63.2,,100.0,36.5,,100.0,,74970526,10572449,0.9,,100.0,,436878.0,50669.0,,,
2021-12-28T00:00:00.000,Race_eth_NHOther,7325670,4.0,3.0,6199274,,,3.7,3.0,34.6,3.1,3.7,3.1,2089076,293616,1.0,3.4,3.1,3.1,13429.0,1414.0,,,
2021-12-28T00:00:00.000,Race_eth_NHMultiracial,4227245,2.3,1.7,4118664,57.6,56.1,2.5,2.0,53.5,3.1,2.4,3.0,2114759,287846,1.1,3.9,3.6,4.2,15691.0,1950.0,,,
2021-12-28T00:00:00.000,Ages_40-49_yrs,33755008,13.9,13.9,29546971,82.8,72.4,14.1,14.1,31.9,12.6,14.4,15.9,9439735,1676838,,,,,,,,,
2021-12-28T00:00:00.000,Ages_75+_yrs,22319217,9.2,9.2,19564590,95.0,85.4,9.3,9.3,64.4,16.8,9.5,7.1,12596872,755678,1.0,28.4,28.4,19.9,124286.0,10073.0,,,
2021-12-27T00:00:00.000,Age_unknown,8952,0.0,0.0,2401,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-27T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-27T00:00:00.000,Sex_known,240570889,99.9,99.1,208107116,,,99.9,99.3,36.3,99.9,99.9,99.9,73796140,10624294,0.9,99.9,99.9,99.9,431703.0,52013.0,,,
2021-12-27T00:00:00.000,Race_eth_NHMult_Oth,11533970,6.2,4.8,10303758,,,6.2,4.9,41.5,6.2,6.1,6.1,4147315,581706,1.0,7.3,6.7,7.2,28796.0,3424.0,,,
2021-12-27T00:00:00.000,Ages_75+_yrs,22305864,9.2,9.2,19559168,95.0,85.4,9.3,9.3,64.0,16.9,9.5,7.4,12524314,787031,1.0,28.6,28.6,20.4,123359.0,10635.0,,,
2021-12-27T00:00:00.000,Race_eth_known,184933264,99.9,76.2,166312397,,,99.9,79.4,40.9,99.9,99.9,99.9,66443818,9600486,0.9,99.9,90.9,99.9,392810.0,47429.0,,,
2021-12-27T00:00:00.000,Ages_25-39_yrs,51473898,21.2,21.2,43986734,75.3,64.3,21.0,21.0,24.5,14.6,21.5,21.0,10759144,2232501,,,,,,,,,
2021-12-27T00:00:00.000,Ages_65+_yrs,55146342,22.7,22.7,48560938,95.0,88.6,23.2,23.2,61.2,40.2,23.7,19.3,29717018,2053339,0.9,63.6,63.6,48.4,274761.0,25188.0,,,
2021-12-27T00:00:00.000,Sex_Female,125696500,52.2,51.8,109169760,74.6,64.8,52.5,52.1,37.8,54.8,52.5,51.8,40433995,5507330,0.9,54.6,54.6,52.8,235825.0,27450.0,,,
2021-12-27T00:00:00.000,Race_eth_unknown,57754028,31.2,23.8,43248402,,,26.0,20.6,17.6,11.3,26.2,10.9,7493563,1045318,0.8,10.0,9.1,9.8,39201.0,4630.0,,,
2021-12-27T00:00:00.000,Race_eth_NHBlack,18401511,10.0,7.6,16117860,44.6,39.1,9.7,7.7,31.2,7.5,9.8,8.7,4955923,836806,0.8,7.7,7.0,9.3,30147.0,4426.0,,,
2021-12-27T00:00:00.000,Race_eth_NHWhite,103678784,56.1,42.7,94600177,52.5,47.9,56.9,45.1,47.1,65.6,57.0,58.4,43564401,5602127,0.9,72.8,66.2,67.7,285868.0,32095.0,,,
2021-12-27T00:00:00.000,Race_eth_Hispanic,36840763,19.9,15.2,32113644,57.8,50.4,19.3,15.3,25.8,12.2,19.3,15.8,8090782,1520584,0.7,8.2,7.4,10.8,32132.0,5108.0,,,
2021-12-27T00:00:00.000,Sex_unknown,2116403,0.9,0.9,1453683,,,0.7,0.7,9.8,0.2,0.7,0.2,141241,21510,0.4,0.1,0.1,0.1,308.0,46.0,,,
2021-12-27T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-27T00:00:00.000,Race_eth_NHAIAN,1657271,0.9,0.7,1384707,68.1,56.9,0.8,0.7,32.8,0.7,0.8,0.6,440173,53172,0.5,0.4,0.3,0.4,1467.0,195.0,,,
2021-12-27T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-27T00:00:00.000,Ages_16-17_yrs,5714943,2.4,2.4,4984939,68.1,59.4,2.4,2.4,8.5,0.6,2.4,3.4,424042,362259,,,,,,,,,
2021-12-27T00:00:00.000,Ages_40-49_yrs,33709346,13.9,13.9,29524924,82.6,72.4,14.1,14.1,31.4,12.5,14.4,15.8,9275879,1686147,,,,,,,,,
2021-12-27T00:00:00.000,Ages_12-15_yrs,10460995,4.3,4.3,8943669,61.8,52.9,4.3,4.3,0.2,0.0,4.4,0.1,14168,10837,,,,,,,,,
2021-12-27T00:00:00.000,Ages_12-17_yrs,16175938,6.7,6.7,13928608,63.9,55.0,6.6,6.6,3.1,0.6,6.8,3.5,438210,373096,,,,,,,,,
2021-12-27T00:00:00.000,Race_eth_NHNHOPI,573241,0.3,0.2,517652,61.7,55.7,0.3,0.2,28.0,0.2,0.3,0.3,141199,24251,0.6,0.1,0.1,0.1,531.0,60.0,,,
2021-12-27T00:00:00.000,Ages_25-49_yrs,85183244,35.1,35.1,73511658,78.0,67.3,35.1,35.1,27.3,27.1,35.9,36.8,20035023,3918648,,,,,,,,,
2020-12-24T00:00:00.000,Ages_65-74_yrs,187942,6.7,6.7,3143,0.6,0.0,13.1,13.1,0.0,0.0,13.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-27T00:00:00.000,Ages_50-64_yrs,57075265,23.5,23.5,50526086,89.7,79.4,24.1,24.1,41.0,28.0,24.6,30.2,20720484,3210142,0.8,36.4,36.4,51.6,157250.0,26871.0,,,
2021-12-27T00:00:00.000,Age_known,242678340,99.9,99.9,209558398,,,99.9,99.9,36.1,99.9,99.9,99.9,73937381,10645804,0.9,99.9,99.9,99.9,432011.0,52059.0,,,
2021-12-27T00:00:00.000,Ages_<12yrs,7050930,2.9,2.9,4550499,14.5,9.4,2.2,2.2,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-27T00:00:00.000,Race_eth_NHOther,7312823,4.0,3.0,6191145,,,3.7,3.0,34.1,3.1,3.7,3.1,2060343,295047,1.0,3.4,3.1,3.1,13303.0,1457.0,,,
2021-12-27T00:00:00.000,Ages_65-74_yrs,32840478,13.5,13.5,29001770,95.0,91.0,13.8,13.8,59.3,23.3,14.1,11.9,17192704,1266308,0.9,35.0,35.0,28.0,151402.0,14553.0,,,
2021-12-27T00:00:00.000,Ages_18-24_yrs,22046621,9.1,9.1,18480609,72.1,60.4,8.8,8.8,16.4,4.1,9.0,10.2,3026646,1090579,,,,,,,,,
2021-12-27T00:00:00.000,Ages_5-11_yrs,7014462,2.9,2.9,4540659,24.4,15.8,2.2,2.2,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-27T00:00:00.000,Race_eth_NHAsian,12247724,6.6,5.0,11274599,64.5,59.4,6.8,5.4,47.1,7.7,6.7,10.2,5104025,981840,0.5,3.5,3.2,4.5,13869.0,2121.0,,,
2021-12-27T00:00:00.000,Sex_Male,114874389,47.8,47.3,98937356,70.3,60.5,47.5,47.2,34.5,45.2,47.5,48.2,33362145,5116964,0.9,45.4,45.3,47.2,195878.0,24563.0,,,
2021-12-27T00:00:00.000,US,242687292,,100.0,209560799,73.1,63.1,,100.0,36.1,,100.0,,73937381,10645804,0.9,,100.0,,432011.0,52059.0,,,
2021-12-27T00:00:00.000,Race_eth_NHMultiracial,4221147,2.3,1.7,4112613,57.5,56.0,2.5,2.0,52.9,3.1,2.4,3.0,2086972,286659,1.1,3.9,3.6,4.1,15493.0,1967.0,,,
2021-12-26T00:00:00.000,Race_eth_NHMultiracial,4216019,2.3,1.7,4106417,57.4,55.9,2.5,2.0,52.2,3.1,2.4,2.9,2060879,287001,1.1,3.9,3.6,4.2,15340.0,1989.0,,,
2021-12-26T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-26T00:00:00.000,Ages_65+_yrs,55112230,22.7,22.7,48548009,95.0,88.6,23.2,23.2,60.9,40.5,23.7,20.0,29559235,2158946,0.9,63.8,63.8,48.8,272704.0,25557.0,,,
2021-12-26T00:00:00.000,Sex_known,240185155,99.9,99.1,207874518,,,99.9,99.3,35.8,99.9,99.9,99.9,72880267,10798133,0.9,99.9,99.9,99.9,427318.0,52286.0,,,
2021-12-26T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-26T00:00:00.000,Age_unknown,8949,0.0,0.0,2401,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-26T00:00:00.000,Ages_25-39_yrs,51388667,21.2,21.2,43947063,75.1,64.3,21.0,21.0,24.1,14.5,21.5,20.9,10570845,2265142,,,,,,,,,
2021-12-26T00:00:00.000,Ages_75+_yrs,22294081,9.2,9.2,19554625,95.0,85.4,9.3,9.3,63.8,17.1,9.5,7.7,12466290,834389,1.0,28.7,28.7,20.8,122552.0,10884.0,,,
